manufacturer,canonical_name,model_number,generation,cooling_type,hashboard_count,stock_hashrate_th,stock_power_w,stock_efficiency_j_th,asic_chip,process_node,release_date,is_current_product,notes,source_urls
bitmain,Antminer S21 Pro (245 TH),S21 Pro,S21 Series,air,3,245.0,3675,15.0,BM1370BC/AA,5nm,2025-11-01,True,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-pro-245th"
bitmain,Antminer S21 XP (270 TH),S21 XP,S21 Series,air,3,270.0,3645,13.5,BM1370BC/AA,5nm,2024-09-01,True,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antmine-s21-xp-270th"
bitmain,Antminer T21 (190 TH — NEM),T21,S21 Series,air,3,190.0,3610,19.0,BM1368PA/PB,5nm,2024-02-01,True,Normal Energy Mode (NEM). Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t21-190th"
bitmain,Antminer T21 (180 TH),T21,S21 Series,air,3,180.0,3420,19.0,BM1368PA/PB,5nm,2024-04-01,True,Noise 55dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-t21-180th"
bitmain,Antminer T21 (233 TH — HEM),T21,S21 Series,air,3,233.0,5126,22.0,BM1368PA/PB,5nm,2024-02-01,True,High Energy Mode (HEM). Same hardware as NEM but different firmware config.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S21+ (216 TH),S21+,S21 Series,air,3,216.0,3564,16.5,BM1368PA/PB,5nm,2025-02-01,True,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-plus-216th"
bitmain,Antminer S21+ (225 TH),S21+,S21 Series,air,3,225.0,3712,16.5,BM1368PA/PB,5nm,2025-06-01,True,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-plus-225th"
bitmain,Antminer S21+ (235 TH),S21+,S21 Series,air,3,235.0,3877,16.5,BM1368PA/PB,5nm,2025-06-01,True,Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-plus-235th"
bitmain,Antminer S21 XP Immersion (300 TH),S21 XP Immersion,S21 Series,immersion,3,300.0,4050,13.5,BM1370BC/AA,5nm,2024-09-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-xp-immersion-300th"
bitmain,Antminer S21 Hyd (335 TH),S21 Hyd,S21 Series,hydro,3,335.0,5360,16.0,BM1368PA/PB,5nm,2024-02-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-hyd-335th"
bitmain,Antminer S21+ Hyd (335 TH),S21+ Hyd,S21 Series,hydro,3,335.0,5360,16.0,BM1368PA/PB,5nm,2024-03-01,True,Revised hydro variant of S21 Hyd.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com"
bitmain,Antminer S21+ Hyd (319 TH),S21+ Hyd,S21 Series,hydro,3,319.0,4785,15.0,BM1368PA/PB,5nm,2025-02-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-plus-hyd-319th"
bitmain,Antminer S21+ Hyd (358 TH),S21+ Hyd,S21 Series,hydro,3,358.0,5370,15.0,BM1368PA/PB,5nm,2025-08-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-plus-hyd-358th"
bitmain,Antminer S21 XP Hyd (473 TH),S21 XP Hyd,S21 Series,hydro,3,473.0,5676,12.0,BM1370BC/AA,5nm,2024-10-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-xp-hyd-473th"
bitmain,Antminer S21 XP+ Hyd (500 TH),S21 XP+ Hyd,S21 Series,hydro,3,500.0,5500,11.0,BM1370BC/AA,5nm,2025-07-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-xp-plus-hyd-500th"
bitmain,Antminer S21e XP Hyd (430 TH),S21e XP Hyd,S21 Series,hydro,3,430.0,5590,13.0,BM1370BC/AA,5nm,2024-11-01,True,Enterprise single-unit hydro. Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21e-xp-hyd-430th"
bitmain,Antminer S21e XP Hyd 3U (860 TH),S21e XP Hyd 3U,S21 Series,hydro,9,860.0,11180,13.0,BM1370BC/AA,5nm,2025-01-01,True,3U rack form factor (3 hashboard sets). Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21e-xp-hydro-860th"
bitmain,Antminer S21e Hyd (288 TH),S21e Hyd,S21 Series,hydro,3,288.0,4896,17.0,BM1368PA/PB,5nm,2025-04-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21e-hyd-288th"
bitmain,Antminer S21e Hyd (310 TH),S21e Hyd,S21 Series,hydro,3,310.0,5270,17.0,BM1368PA/PB,5nm,2025-08-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21e-hyd-310th"
bitmain,Antminer S21j XP Hyd (495 TH),S21j XP Hyd,S21 Series,hydro,3,495.0,5940,12.0,BM1370BC/AA,5nm,2026-03-01,True,j-bin hydro variant. Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21j-xp-hyd-495th"
bitmain,Antminer S21 Immersion (215-301 TH),S21 Immersion,S21 Series,immersion,3,258.0,4650,18.0,BM1368PM,5nm,2024-10-01,True,Range 215-301 TH at 16-18.5 J/TH. Midpoint shown. Nominal listed as 301TH @ 5569W by ASIC Miner Value (18.5 J/TH). Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s21-immersion-301th"
bitmain,Antminer S23 (318 TH),S23,S23 Series,air,3,318.0,3498,11.0,BM1370 next-gen,~3nm,2026-01-01,True,Sub-10nm. Noise 75dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s23-318th"
bitmain,Antminer S23 Immersion (368-442 TH),S23 IMM,S23 Series,immersion,3,442.0,5304,12.0,BM1370 next-gen,~3nm,2026-01-01,True,Purpose-built immersion chassis (no fans). ASIC Miner Value: 442TH @ 5304W (12 J/TH). Range 368-442 TH. Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s23-immersion-442th"
bitmain,Antminer S23 Hydro (580 TH),S23 Hyd,S23 Series,hydro,3,580.0,5510,9.5,BM1370 next-gen,~3nm,2026-01-01,True,Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s23-hyd-580th"
bitmain,Antminer S23 Hydro 3U (1160 TH),S23 Hyd 3U,S23 Series,hydro,9,1160.0,11020,9.5,BM1370 next-gen,~3nm,2026-01-01,True,3U rack form factor. Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s23-hydro-u3-1160th"
bitmain,Antminer S23e Hyd 2U (865 TH),S23e Hyd 2U,S23 Series,hydro,6,865.0,8650,10.0,BM1370 next-gen,~3nm,2026-04-01,True,2U enterprise hydro rack form. Noise 50dB.,"https://support.bitmain.com,https://www.asicminervalue.com/manufacturers/bitmain,https://d-central.tech,https://hashrateindex.com,https://www.asicminervalue.com/miners/antminer-s23e-hyd-u2h-865th"
microbt,Whatsminer M1,M1,M1/M3 Series,air,3,12.0,2000,166.67,SMTI 1700,28nm,2018-03-01,False,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M3,M3,M1/M3 Series,air,3,12.0,2000,166.67,SMTI 1700,28nm,2018-01-01,False,Noise 78dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m3"
microbt,Whatsminer M3X,M3X,M1/M3 Series,air,3,12.5,2050,164.0,SMTI 1700,28nm,2018-03-01,False,Noise 78dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m3x"
microbt,Whatsminer M10,M10,M10 Series,air,3,33.0,2145,65.0,—,16nm,2018-09-01,False,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m10"
microbt,Whatsminer M10S (55 TH),M10S,M10 Series,air,3,55.0,3500,63.64,—,16nm,2018-09-01,False,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m10s"
microbt,Whatsminer M20S (65 TH),M20S,M20 Series,air,3,65.0,3120,48.0,KF1921/Samsung,12nm,2019-08-01,False,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M20S (68 TH),M20S,M20 Series,air,3,68.0,3360,49.41,KF1921/Samsung,12nm,2019-08-01,False,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m20s"
microbt,Whatsminer M20S (70 TH),M20S,M20 Series,air,3,70.0,3360,48.0,KF1921/Samsung,12nm,2019-08-01,False,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M20S+,M20S+,M20 Series,air,3,72.0,3360,46.67,Samsung,10nm,2019-01-01,False,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M21,M21,M21 Series,air,3,31.0,1860,60.0,Samsung,12nm,2019-08-01,False,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m21"
microbt,Whatsminer M21S (56 TH),M21S,M21 Series,air,3,56.0,3360,60.0,Samsung,10nm,2019-06-01,False,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m21s"
microbt,Whatsminer M21S (58 TH),M21S,M21 Series,air,3,58.0,3480,60.0,Samsung,10nm,2019-06-01,False,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M21S+,M21S+,M21 Series,air,3,58.0,3480,60.0,Samsung,10nm,2020-01-01,False,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M30S,M30S,M30 Series,air,3,86.0,3268,38.0,Samsung 8nm,8nm,2020-04-01,False,Noise 72dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m30s"
microbt,Whatsminer M30S+,M30S+,M30 Series,air,3,100.0,3400,34.0,Samsung 8nm,8nm,2020-10-01,False,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m30s-1"
microbt,Whatsminer M30S++,M30S++,M30 Series,air,3,112.0,3472,31.0,Samsung 8nm,8nm,2020-10-01,False,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m30s-2"
microbt,Whatsminer M31S,M31S,M31 Series,air,3,74.0,3220,43.51,Samsung 8nm,8nm,2020-07-01,False,ASIC Miner Value: 76TH @ 3344W. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m31s"
microbt,Whatsminer M31S+,M31S+,M31 Series,air,3,80.0,3360,42.0,Samsung 8nm,8nm,2020-07-01,False,Noise 70dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m31s-1"
microbt,Whatsminer M32 (62 TH),M32,M32 Series,air,3,62.0,3348,54.0,Samsung 8nm,8nm,2020-07-01,False,ASIC Miner Value: 62TH @ 3456W. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m32"
microbt,Whatsminer M32 (66 TH),M32,M32 Series,air,3,66.0,3432,52.0,Samsung 8nm,8nm,2020-11-01,False,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M32 (68 TH),M32,M32 Series,air,3,68.0,3400,50.0,Samsung 8nm,8nm,2020-11-01,False,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M32S,M32S,M32 Series,air,3,68.0,3472,51.06,Samsung 8nm,8nm,2021-01-01,False,ASIC Miner Value: 66TH @ 3432W (52 J/TH). Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m32s"
microbt,Whatsminer M33S (80 TH),M33S,M33 Series,air,3,80.0,3360,42.0,Samsung 7nm,7nm,2020-12-01,False,Noise 75dB. Listed in ASIC Miner Value; air-cooled variant separate from M33S++ hydro.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m33s"
microbt,Whatsminer M33S++,M33S++,M33 Series,hydro,4,242.0,7260,30.0,Samsung 7nm,7nm,2022-12-01,False,4U Blade; 3-phase AC380V. Hydro-cooled derivative of M30 gen.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.cryptominerbros.com/product/microbt-whatsminer-m33s-hydro-bitcoin-miner/"
microbt,Whatsminer M36S (62 TH),M36S,M36 Series,air,3,62.0,3456,55.74,Samsung 8nm,8nm,2020-07-01,False,Noise 75dB. Listed in ASIC Miner Value as separate from M36S+/++ immersion.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m36s"
microbt,Whatsminer M36S+,M36S+,M36 Series,immersion,3,127.0,3306,26.03,Samsung 8nm,8nm,2022-01-01,False,Slim immersion form. Range 124-130 TH at 26-27 J/TH. Midpoint shown.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M36S++,M36S++,M36 Series,immersion,3,167.0,5166,30.93,Samsung 8nm,8nm,2023-05-01,False,Slim immersion. Range 162-172 TH. Midpoint shown.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M50 (114 TH),M50,M50 Series,air,3,114.0,3306,29.0,Samsung 5nm,5nm,2022-07-01,False,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m50"
microbt,Whatsminer M50S (126 TH),M50S,M50 Series,air,3,126.0,3276,26.0,Samsung 5nm,5nm,2022-07-01,False,ASIC Miner Value: 128TH @ 3276W (25.59 J/TH). Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m50s"
microbt,Whatsminer M50S+ (136-148 TH),M50S+,M50 Series,air,3,142.0,3405,23.98,Samsung 5nm,5nm,2023-01-01,False,Range 136-148 TH. Midpoint shown.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M50S++ (150-162 TH),M50S++,M50 Series,air,3,156.0,3265,20.93,Samsung 5nm,5nm,2023-01-01,False,Range 150-162 TH at 21-23 J/TH. Midpoint shown.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M53 (230 TH),M53,M53 Series,hydro,4,230.0,6670,29.0,Samsung 5nm,5nm,2023-05-01,False,"4U Blade. ASIC Miner Value: 260TH @ 6760W, 26 J/TH (immersion). Hydro per deep dive. Noise 45dB.","https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://asicmarketplace.com/product/microbt-whatsminer-m53-m53s-hydro-btc-miner/"
microbt,Whatsminer M53S (260 TH),M53S,M53 Series,hydro,4,260.0,6760,26.0,Samsung 5nm,5nm,2023-05-01,False,4U Blade. Noise 45dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m53s"
microbt,Whatsminer M53S++ (320 TH),M53S++,M53 Series,hydro,4,320.0,7040,22.0,Samsung 5nm,5nm,2023-07-01,False,4U Blade.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M56 (194 TH),M56,M56 Series,immersion,3,194.0,5550,28.61,Samsung 5nm,5nm,2023-01-01,False,Slim immersion. Noise 45dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m56"
microbt,Whatsminer M56S (200 TH),M56S,M56 Series,immersion,3,200.0,5200,26.0,Samsung 5nm,5nm,2023-05-01,False,Slim immersion. ASIC Miner Value: 212TH @ 5550W (26.18). Noise 45dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m56s"
microbt,Whatsminer M56S+ (224 TH),M56S+,M56 Series,immersion,3,224.0,5376,24.0,Samsung 5nm,5nm,2023-01-01,False,Slim immersion.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M56S++ (254 TH),M56S++,M56 Series,immersion,3,254.0,5588,22.0,Samsung 5nm,5nm,2023-05-01,False,Slim immersion.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M60 (162 TH),M60,M60 Series,air,3,162.0,3104,19.16,Samsung 5nm+,5nm,2023-10-01,True,ASIC Miner Value: 172TH @ 3422W (19.9 J/TH). Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m60"
microbt,Whatsminer M60S (186 TH),M60S,M60 Series,air,3,186.0,3441,18.5,Samsung 5nm+,5nm,2023-10-01,True,Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m60s"
microbt,Whatsminer M60S+ (190-200 TH),M60S+,M60 Series,air,3,195.0,3315,17.0,Samsung 5nm+,5nm,2024-07-01,True,Range 190-200 TH. ASIC Miner Value: 212TH @ 3600W. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m60s-plus"
microbt,Whatsminer M60S++ (218-226 TH),M60S++,M60 Series,air,3,226.0,3600,15.93,Samsung 5nm+,5nm,2024-12-01,True,Noise 75dB. ASIC Miner Value: 226TH @ 3600W (15.93 J/TH).,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m60s-plus-plus"
microbt,Whatsminer M61 (202 TH),M61,M61 Series,air,3,202.0,4000,19.8,Samsung 5nm+,5nm,2024-12-01,True,Larger form factor (430×155×226mm).,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M61S (216 TH),M61S,M61 Series,air,3,216.0,4320,20.0,Samsung 5nm+,5nm,2024-12-01,True,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M61S+ (236 TH),M61S+,M61 Series,air,3,236.0,4012,17.0,Samsung 5nm+,5nm,2024-12-01,True,,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M63 (366-372 TH),M63,M63 Series,hydro,4,369.0,7283,19.74,Samsung 5nm+,5nm,2023-10-01,True,4U Blade. Range 366-372 TH. ASIC Miner Value: 334TH @ 6646W. Noise 50dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m63"
microbt,Whatsminer M63S (390-416 TH),M63S,M63 Series,hydro,4,390.0,7215,18.5,Samsung 5nm+,5nm,2023-10-01,True,4U Blade. Noise 50dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m63s"
microbt,Whatsminer M63S+ (450 TH),M63S+,M63 Series,hydro,4,450.0,7650,17.0,Samsung 5nm+,5nm,2025-07-01,True,4U Blade. ASIC Miner Value: 424TH @ 7208W (17 J/TH). Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m63s-plus"
microbt,Whatsminer M63S++ (464-478 TH),M63S++,M63 Series,hydro,4,464.0,7200,15.52,Samsung 5nm+,5nm,2024-12-01,True,Announced at Bitcoin MENA 2024. Range 464-478 TH. ASIC Miner Value: 464TH @ 7200W (15.52 J/TH). Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m63s-plus-plus"
microbt,Whatsminer M64 (202-206 TH),M64,M64 Series,hydro,2,204.0,4059,19.9,Samsung 5nm+,5nm,2024-01-01,True,2U Blade; single-phase 220-277V. Home heating variant. Range 202-206 TH.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M64S+ (236 TH),M64S+,M64 Series,hydro,2,236.0,4012,17.0,Samsung 5nm+,5nm,2024-12-01,True,Max outlet water temp 80°C. Announced at Bitcoin MENA 2024.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M65S (390-412 TH),M65S,M65 Series,hydro,4,390.0,7308,18.74,Samsung 5nm+,5nm,2024-01-01,True,4U Blade; 80°C outlet water temp. High-temp hydro variant.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M65S+ (440 TH),M65S+,M65 Series,hydro,4,440.0,7480,17.0,Samsung 5nm+,5nm,2024-12-01,True,Announced at Bitcoin MENA 2024.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech"
microbt,Whatsminer M66 (276 TH),M66,M66 Series,immersion,3,276.0,5492,19.9,Samsung 5nm+,5nm,2023-10-01,True,Slim immersion. ASIC Miner Value: 280TH @ 5572W (19.9 J/TH). Noise 50dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m66"
microbt,Whatsminer M66S (286-298 TH),M66S,M66 Series,immersion,3,298.0,5513,18.5,Samsung 5nm+,5nm,2023-11-01,True,Slim immersion. Noise 50dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m66s"
microbt,Whatsminer M66S+ (318 TH),M66S+,M66 Series,immersion,3,318.0,5406,17.0,Samsung 5nm+,5nm,2024-08-01,True,Slim immersion. Noise 75dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m66s-plus"
microbt,Whatsminer M66S++ (356-470 TH),M66S++,M66 Series,immersion,3,470.0,7200,15.32,Samsung 5nm+,5nm,2024-12-01,True,Announced Bitcoin MENA 2024. ASIC Miner Value: 470TH @ 7200W (15.32 J/TH). Noise 50dB.,"https://shop.whatsminer.com,https://www.asicminervalue.com/manufacturers/microbt,https://hashrateindex.com,https://d-central.tech,https://www.asicminervalue.com/miners/whatsminer-m66s-plus-plus"
